"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017-4-7","16.77","16.95","16.98","16.74","4.24M","-1.29%"
"2017-4-6","16.99","16.74","17.04","16.65","6.39M","1.49%"
"2017-4-5","16.74","16.56","16.80","16.41","6.29M","1.21%"
"2017-3-31","16.54","16.53","16.57","16.33","3.74M","-0.66%"
"2017-3-30","16.65","16.73","16.73","16.36","5.19M","-0.60%"
"2017-3-29","16.75","16.67","16.86","16.46","5.21M","0.54%"
"2017-3-28","16.66","16.55","16.74","16.43","5.78M","0.24%"
"2017-3-27","16.62","16.51","16.76","16.45","7.66M","0.61%"
"2017-3-24","16.52","16.07","16.64","16.07","9.83M","2.35%"
"2017-3-23","16.14","15.91","16.16","15.78","5.33M","1.45%"
"2017-3-22","15.91","15.96","16.15","15.88","3.79M","-0.56%"
"2017-3-21","16.00","15.90","16.02","15.79","2.79M","0.69%"
"2017-3-20","15.89","15.90","15.97","15.78","2.13M","0.00%"
"2017-3-17","15.89","16.09","16.11","15.86","3.24M","-0.94%"
"2017-3-16","16.04","15.96","16.13","15.86","4.68M","0.88%"
"2017-3-15","15.90","15.92","16.00","15.84","2.49M","-0.25%"
"2017-3-14","15.94","15.92","16.08","15.89","2.05M","0.00%"
"2017-3-13","15.94","15.94","15.99","15.80","3.15M","0.06%"
"2017-3-10","15.93","15.90","16.00","15.77","4.65M","0.19%"
"2017-3-9","15.90","16.31","16.35","15.83","6.05M","-2.87%"
"2017-3-8","16.37","16.39","16.42","16.20","3.15M","-0.24%"
"2017-3-7","16.41","16.41","16.54","16.31","3.21M","-0.18%"
"2017-3-6","16.44","16.31","16.45","16.27","2.44M","0.74%"
"2017-3-3","16.32","16.32","16.43","16.25","1.48M","-0.49%"
"2017-3-2","16.40","16.50","16.55","16.24","2.27M","-0.55%"
"2017-3-1","16.49","16.55","16.62","16.41","2.23M","-0.42%"
"2017-2-28","16.56","16.42","16.70","16.42","2.01M","0.30%"
"2017-2-27","16.51","16.73","16.79","16.47","2.11M","-1.26%"
"2017-2-24","16.72","16.70","16.83","16.63","1.63M","0.24%"
"2017-2-23","16.68","16.70","16.80","16.54","1.87M","-0.12%"
"2017-2-22","16.70","16.51","16.77","16.46","3.26M","1.15%"
"2017-2-21","16.51","16.42","16.61","16.33","2.97M","0.43%"
"2017-2-20","16.44","16.23","16.44","16.18","3.13M","1.67%"
"2017-2-17","16.17","16.19","16.34","16.17","1.40M","-0.19%"
"2017-2-16","16.20","16.18","16.29","16.14","1.28M","0.06%"
"2017-2-15","16.19","16.37","16.37","16.17","2.13M","-1.10%"
"2017-2-14","16.37","16.21","16.45","16.20","2.59M","1.05%"
"2017-2-13","16.20","16.10","16.25","16.08","2.46M","0.37%"
"2017-2-10","16.14","16.29","16.34","16.13","2.20M","-0.92%"
"2017-2-9","16.29","16.28","16.36","16.23","1.73M","0.12%"
"2017-2-8","16.27","16.22","16.30","16.07","1.55M","0.31%"
"2017-2-7","16.22","16.16","16.30","16.07","2.09M","0.31%"
"2017-2-6","16.17","15.84","16.17","15.79","2.64M","2.15%"
"2017-2-3","15.83","16.05","16.05","15.72","1.75M","-1.25%"
"2017-1-26","16.03","15.87","16.13","15.87","4.20M","1.01%"
"2017-1-25","15.87","16.00","16.03","15.85","1.97M","-0.19%"
"2017-1-24","15.90","15.84","16.01","15.76","3.06M","0.38%"
"2017-1-23","15.84","15.75","16.02","15.71","2.47M","0.32%"
"2017-1-20","15.79","15.45","15.79","15.42","1.86M","2.20%"
"2017-1-19","15.45","15.40","15.56","15.38","1.12M","-0.19%"
"2017-1-18","15.48","15.51","15.58","15.44","1.10M","-0.45%"
"2017-1-17","15.55","15.38","15.57","15.32","2.00M","1.37%"
"2017-1-16","15.34","15.58","15.66","15.07","2.64M","-1.35%"
"2017-1-13","15.55","16.01","16.02","15.01","3.10M","-2.81%"
"2017-1-12","16.00","16.16","16.22","16.00","1.77M","-0.99%"
"2017-1-11","16.16","16.33","16.38","16.11","2.18M","-0.98%"
"2017-1-10","16.32","16.39","16.46","16.32","2.58M","-0.43%"
"2017-1-9","16.39","16.34","16.49","16.30","3.91M","0.06%"
"2017-1-6","16.38","16.37","16.42","16.25","2.76M","0.12%"
"2017-1-5","16.36","16.36","16.42","16.31","2.71M","-0.06%"
"2017-1-4","16.37","16.20","16.39","16.09","4.01M","0.55%"
"2017-1-3","16.28","16.10","16.28","16.04","5.78M","1.37%"
"2016-12-30","16.06","16.36","16.36","15.96","5.07M","-1.35%"
"2016-12-29","16.28","16.37","16.47","16.18","2.94M","-0.55%"
"2016-12-28","16.37","16.38","16.43","16.31","1.16M","-0.06%"
"2016-12-27","16.38","16.50","16.50","16.37","1.19M","-0.43%"
"2016-12-26","16.45","16.45","16.48","16.21","1.73M","-0.06%"
"2016-12-23","16.46","16.54","16.64","16.42","1.43M","-0.54%"
"2016-12-22","16.55","16.67","16.71","16.50","1.56M","-0.78%"
"2016-12-21","16.68","16.60","16.74","16.57","2.37M","0.24%"
"2016-12-20","16.64","16.63","16.71","16.53","1.66M","0.24%"
"2016-12-19","16.60","16.80","16.80","16.54","2.17M","-1.07%"
"2016-12-16","16.78","16.55","16.82","16.51","2.75M","1.08%"
"2016-12-15","16.60","16.80","16.87","16.57","3.22M","-1.78%"
"2016-12-14","16.90","17.00","17.11","16.67","3.54M","-1.57%"
"2016-12-13","17.17","17.00","17.17","16.33","4.42M","0.29%"
"2016-12-12","17.12","16.86","17.29","16.78","7.81M","1.90%"
"2016-12-9","16.80","16.85","16.93","16.78","2.17M","-0.18%"
"2016-12-8","16.83","16.80","16.89","16.78","2.13M","0.00%"
"2016-12-7","16.83","16.80","16.86","16.62","2.27M","0.30%"
"2016-12-6","16.78","16.85","16.92","16.72","2.24M","-0.42%"
"2016-12-5","16.85","16.80","16.96","16.75","1.80M","-0.18%"
"2016-12-2","16.88","17.34","17.34","16.81","4.46M","-2.48%"
"2016-12-1","17.31","17.36","17.44","17.25","5.09M","-0.40%"
"2016-11-30","17.38","17.62","17.88","17.30","7.39M","-1.86%"
"2016-11-29","17.71","17.53","17.73","17.45","6.73M","1.14%"
"2016-11-28","17.51","17.48","17.57","17.42","2.47M","0.17%"
"2016-11-25","17.48","17.41","17.50","17.17","2.61M","0.40%"
"2016-11-24","17.41","17.57","17.57","17.38","2.54M","-0.51%"
"2016-11-23","17.50","17.56","17.67","17.47","3.53M","-0.34%"
"2016-11-22","17.56","17.52","17.60","17.45","3.05M","0.23%"
"2016-11-21","17.52","17.41","17.55","17.40","2.30M","0.11%"
"2016-11-18","17.50","17.38","17.52","17.37","1.57M","0.40%"
"2016-11-17","17.43","17.53","17.58","17.36","2.66M","-0.91%"
"2016-11-16","17.59","17.63","17.63","17.47","2.30M","-0.17%"
"2016-11-15","17.62","17.56","17.68","17.45","3.60M","0.28%"
"2016-11-14","17.57","17.49","17.62","17.45","4.10M","0.40%"
"2016-11-11","17.50","17.43","17.53","17.30","3.38M","0.86%"
"2016-11-10","17.35","17.36","17.48","17.28","3.47M","0.41%"
"2016-11-9","17.28","17.47","17.57","17.08","3.39M","-1.43%"
"2016-11-8","17.53","17.44","17.56","17.38","2.38M","0.86%"
"2016-11-7","17.38","17.49","17.65","17.29","3.44M","-1.03%"
"2016-11-4","17.56","17.54","17.74","17.45","4.09M","0.23%"
"2016-11-3","17.52","17.41","17.65","17.40","3.04M","0.63%"
"2016-11-2","17.41","17.59","17.67","17.40","3.67M","-1.53%"
"2016-11-1","17.68","17.57","17.70","17.50","4.80M","0.63%"
"2016-10-31","17.57","17.39","17.75","17.30","6.80M","0.80%"
"2016-10-28","17.43","17.42","17.51","17.36","3.86M","0.17%"
"2016-10-27","17.40","17.42","17.46","17.33","3.63M","-0.29%"
"2016-10-26","17.45","17.34","17.45","17.19","7.48M","0.87%"
"2016-10-25","17.30","17.41","17.48","17.24","7.25M","-0.97%"
"2016-10-24","17.47","17.25","17.62","17.20","8.56M","-0.80%"
"2016-10-21","17.61","17.95","18.02","17.51","5.46M","-1.78%"
"2016-10-20","17.93","18.12","18.12","17.84","3.94M","-0.66%"
"2016-10-19","18.05","18.38","18.44","17.93","3.15M","-2.11%"
"2016-10-18","18.44","17.83","18.50","17.82","4.74M","3.25%"
"2016-10-17","17.86","18.10","18.13","17.81","1.70M","-1.16%"
"2016-10-14","18.07","18.08","18.14","17.95","1.78M","0.11%"
"2016-10-13","18.05","18.08","18.17","17.97","1.91M","-0.17%"
"2016-10-12","18.08","18.13","18.29","18.00","1.86M","-0.50%"
"2016-10-11","18.17","18.24","18.37","18.12","3.38M","-0.22%"
"2016-10-10","18.21","17.81","18.27","17.81","3.46M","2.25%"
"2016-9-30","17.81","17.65","17.93","17.60","2.25M","0.68%"
"2016-9-29","17.69","17.60","17.80","17.52","1.65M","0.97%"
"2016-9-28","17.52","17.52","17.72","17.45","1.18M","-0.06%"
"2016-9-27","17.53","17.38","17.54","17.28","1.49M","1.10%"
"2016-9-26","17.34","17.52","17.65","17.32","1.71M","-1.59%"
"2016-9-23","17.62","17.78","17.88","17.52","2.01M","-0.84%"
"2016-9-22","17.77","17.80","18.02","17.73","1.74M","0.11%"
"2016-9-21","17.75","17.70","17.83","17.69","1.20M","0.23%"
"2016-9-20","17.71","17.85","17.87","17.64","1.40M","-0.51%"
"2016-9-19","17.80","17.60","17.90","17.56","1.64M","0.74%"
"2016-9-14","17.67","17.57","17.75","17.49","1.72M","0.17%"
"2016-9-13","17.64","17.60","17.69","17.51","1.35M","0.80%"
"2016-9-12","17.50","18.00","18.09","17.48","4.87M","-4.11%"
"2016-9-9","18.25","18.30","18.38","18.10","3.13M","-0.11%"
"2016-9-8","18.27","18.68","18.75","18.20","4.36M","-2.19%"
"2016-9-7","18.68","18.55","18.82","18.51","2.40M","0.70%"
"2016-9-6","18.55","18.40","18.60","18.21","1.79M","0.43%"
"2016-9-5","18.47","18.31","18.50","18.14","3.47M","0.71%"
"2016-9-2","18.34","18.54","18.58","18.18","3.13M","-1.08%"
"2016-9-1","18.54","18.76","18.85","18.50","2.03M","-1.12%"
"2016-8-31","18.75","18.88","19.05","18.71","2.35M","-0.79%"
"2016-8-30","18.90","18.84","19.08","18.79","2.10M","0.69%"
"2016-8-29","18.77","18.84","18.89","18.71","1.88M","-0.37%"
"2016-8-26","18.84","18.75","18.94","18.55","3.02M","0.43%"
"2016-8-25","18.76","18.62","18.78","18.40","3.55M","0.05%"
"2016-8-24","18.75","18.84","18.95","18.70","2.40M","-0.48%"
"2016-8-23","18.84","18.91","19.05","18.79","3.06M","-0.42%"
"2016-8-22","18.92","18.92","19.05","18.70","2.72M","0.05%"
"2016-8-19","18.91","18.83","18.94","18.75","2.02M","0.32%"
"2016-8-18","18.85","19.00","19.04","18.79","2.71M","-0.79%"
"2016-8-17","19.00","18.92","19.11","18.79","3.23M","0.21%"
"2016-8-16","18.96","18.95","19.03","18.78","4.66M","-0.16%"
"2016-8-15","18.99","18.75","19.10","18.55","5.57M","1.28%"
"2016-8-12","18.75","18.46","18.84","18.46","2.89M","-0.16%"
"2016-8-11","18.78","18.93","19.16","18.75","2.69M","-1.16%"
"2016-8-10","19.00","19.24","19.48","19.00","2.27M","-1.25%"
"2016-8-9","19.24","19.13","19.28","19.02","2.79M","-0.16%"
"2016-8-8","19.27","18.90","19.40","18.81","3.58M","1.53%"
"2016-8-5","18.98","19.10","19.80","18.96","8.70M","-1.76%"
"2016-8-4","19.32","18.67","19.38","18.60","7.15M","3.48%"
"2016-8-3","18.67","18.51","18.73","18.50","3.35M","0.11%"
"2016-8-2","18.65","18.50","18.74","18.39","3.54M","0.65%"
"2016-8-1","18.53","19.99","19.99","18.40","12.35M","-8.45%"
"2016-7-29","20.24","20.45","20.68","20.18","6.06M","-1.56%"
"2016-7-28","20.56","19.53","20.57","19.42","9.25M","5.27%"
"2016-7-27","19.53","20.18","20.47","19.10","7.72M","-3.79%"
"2016-7-26","20.30","20.08","20.40","19.90","6.75M","1.20%"
"2016-7-25","20.06","19.37","20.21","19.37","8.62M","2.87%"
"2016-7-22","19.50","19.37","19.63","19.20","4.20M","0.46%"
"2016-7-21","19.41","19.26","19.68","19.25","5.16M","0.88%"
"2016-7-20","19.24","19.37","19.44","19.19","3.26M","-0.31%"
"2016-7-19","19.30","19.42","19.76","19.15","4.71M","-1.08%"
"2016-7-18","19.51","19.50","19.70","19.22","3.44M","-0.46%"
"2016-7-15","19.60","19.75","19.83","19.51","3.69M","-1.01%"
"2016-7-14","19.80","19.65","19.85","19.52","3.18M","0.25%"
"2016-7-13","19.75","20.00","20.15","19.53","6.88M","-1.45%"
"2016-7-12","20.04","18.90","20.27","18.84","11.49M","6.09%"
"2016-7-11","18.89","18.91","19.31","18.74","5.77M","-0.32%"
"2016-7-8","18.95","19.28","19.28","18.91","5.86M","-1.71%"
"2016-7-7","19.28","19.33","19.60","19.16","4.99M","-0.16%"
"2016-7-6","19.31","19.19","19.36","18.97","5.26M","0.68%"
"2016-7-5","19.18","19.40","19.93","19.07","6.43M","-1.03%"
"2016-7-4","19.38","18.80","19.59","18.75","7.94M","2.54%"
"2016-7-1","18.90","18.63","19.00","18.57","4.95M","1.39%"
"2016-6-30","18.64","18.51","18.79","18.49","3.59M","0.87%"
"2016-6-29","18.48","18.77","18.86","18.45","5.50M","-1.60%"
"2016-6-28","18.78","18.43","18.81","18.32","3.96M","1.13%"
"2016-6-27","18.57","18.09","18.60","18.00","3.92M","2.15%"
"2016-6-24","18.18","18.64","18.81","17.85","5.73M","-2.78%"
"2016-6-23","18.70","18.50","18.87","18.45","4.26M","0.05%"
"2016-6-22","18.69","18.68","18.77","18.29","7.44M","-0.80%"
"2016-6-21","18.84","19.15","19.26","18.77","5.06M","-1.46%"
"2016-6-20","19.12","19.50","19.55","18.86","6.05M","-2.20%"
"2016-6-17","19.55","18.94","19.55","18.94","6.83M","3.66%"
"2016-6-16","18.86","19.28","19.28","18.80","4.76M","-2.53%"
"2016-6-15","19.35","18.76","19.45","18.60","5.90M","2.71%"
"2016-6-14","18.84","19.10","19.30","18.63","5.77M","-2.48%"
"2016-6-13","19.32","19.80","20.03","19.32","3.61M","-2.91%"
"2016-6-8","19.90","20.12","20.12","19.75","3.13M","-1.19%"
"2016-6-7","20.14","20.20","20.28","19.89","3.20M","-0.49%"
"2016-6-6","20.24","20.50","20.50","20.06","4.35M","-1.36%"
"2016-6-3","20.52","19.81","20.52","19.63","6.21M","3.74%"
"2016-6-2","19.78","20.00","20.29","19.70","5.14M","-0.90%"
"2016-6-1","19.96","19.44","19.98","19.40","6.29M","2.62%"
"2016-5-31","19.45","18.73","19.56","18.73","4.57M","3.68%"
"2016-5-30","18.76","19.13","19.15","18.70","2.69M","-2.04%"
"2016-5-27","19.15","19.44","19.44","19.01","2.76M","-0.98%"
"2016-5-26","19.34","19.45","19.45","18.74","5.45M","-1.43%"
"2016-5-25","19.62","18.49","19.69","18.48","8.40M","7.45%"
"2016-5-24","18.26","18.85","18.90","18.15","3.05M","-2.98%"
"2016-5-23","18.82","18.95","19.00","18.70","2.86M","-2.13%"
"2016-5-20","19.23","18.68","19.34","18.55","3.42M","2.34%"
"2016-5-19","18.79","18.55","19.02","18.35","4.28M","1.57%"
"2016-5-18","18.50","19.42","19.50","18.38","6.31M","-5.61%"
"2016-5-17","19.60","20.32","20.47","19.49","7.18M","-3.45%"
"2016-5-16","20.30","20.00","20.53","19.85","4.52M","0.35%"
"2016-5-13","20.23","19.76","20.55","19.56","6.69M","1.71%"
"2016-5-12","19.89","19.73","20.15","18.68","5.59M","-0.90%"
"2016-5-11","20.07","19.60","20.56","19.55","8.71M","2.98%"
"2016-5-10","19.49","19.32","19.71","19.12","3.18M","-0.05%"
"2016-5-9","19.50","19.30","19.77","18.78","7.75M","0.00%"
"2016-5-6","19.50","19.82","20.07","19.35","5.29M","-2.01%"
"2016-5-5","19.90","20.05","20.05","19.66","6.41M","-0.80%"
"2016-5-4","20.06","20.67","20.67","19.81","13.68M","-3.09%"
"2016-5-3","20.70","20.09","20.97","19.71","6.93M","2.99%"
"2016-4-29","20.10","19.50","20.29","19.26","8.44M","2.19%"
"2016-4-28","19.67","18.99","19.95","18.68","9.25M","3.64%"
"2016-4-27","18.98","18.45","19.33","18.45","8.44M","6.03%"
"2016-4-26","17.90","17.85","18.12","17.68","1.30M","0.00%"
"2016-4-25","17.90","17.71","18.10","17.53","1.94M","0.28%"
"2016-4-22","17.85","17.49","17.90","17.25","1.98M","1.88%"
"2016-4-21","17.52","17.33","17.83","17.26","2.72M","0.81%"
"2016-4-20","17.38","18.40","18.50","17.01","3.85M","-5.85%"
"2016-4-19","18.46","18.20","18.50","18.00","3.52M","1.93%"
"2016-4-18","18.11","18.41","18.69","18.05","4.15M","-3.98%"
"2016-4-15","18.86","18.80","18.92","18.63","1.90M","0.37%"
"2016-4-14","18.79","18.92","19.00","18.60","2.52M","-0.69%"
"2016-4-13","18.92","18.88","19.20","18.80","3.35M","-0.47%"
"2016-4-12","19.01","19.15","19.16","18.60","3.47M","-0.89%"
"2016-4-11","19.18","18.90","19.25","18.65","4.07M","2.84%"
"2016-4-8","18.65","18.40","18.90","18.20","3.35M","0.27%"
"2016-4-7","18.60","19.14","19.14","18.21","5.72M","-2.46%"
"2016-4-6","19.07","18.69","19.13","18.52","4.63M","1.49%"
"2016-4-5","18.79","18.70","19.02","18.40","5.26M","0.48%"
"2016-4-1","18.70","17.90","18.75","17.85","6.71M","2.80%"
"2016-3-31","18.19","18.00","18.43","18.00","7.95M","1.68%"
"2016-3-30","17.89","17.33","17.98","17.30","4.24M","4.07%"
"2016-3-29","17.19","18.00","18.08","17.15","5.56M","-5.29%"
"2016-3-28","18.15","17.75","18.45","17.60","10.43M","3.01%"
"2016-3-25","17.62","17.59","17.84","17.30","5.04M","0.11%"
"2016-3-24","17.60","17.63","18.05","17.56","3.86M","-1.18%"
"2016-3-23","17.81","17.89","17.95","17.60","3.57M","-1.33%"
"2016-3-22","18.05","17.95","18.18","17.77","5.15M","-0.17%"
"2016-3-21","18.08","18.10","18.17","17.80","6.23M","-0.28%"
"2016-3-18","18.13","17.87","18.16","17.72","6.97M","1.45%"
"2016-3-17","17.87","17.37","17.95","17.35","6.67M","2.11%"
"2016-3-16","17.50","17.46","17.73","17.22","5.46M","0.57%"
"2016-3-15","17.40","17.13","17.60","16.94","5.38M","2.29%"
"2016-3-14","17.01","16.56","17.35","16.56","4.39M","2.97%"
"2016-3-11","16.52","16.18","16.67","15.92","2.80M","1.60%"
"2016-3-10","16.26","16.30","16.56","16.08","3.14M","-1.45%"
"2016-3-9","16.50","16.26","17.08","16.08","5.31M","1.48%"
"2016-3-8","16.26","16.16","16.26","15.52","2.84M","0.81%"
"2016-3-7","16.13","15.91","16.32","15.91","2.70M","1.13%"
"2016-3-4","15.95","16.51","16.63","15.75","3.28M","-4.26%"
"2016-3-3","16.66","16.90","16.90","16.50","3.60M","-1.42%"
"2016-3-2","16.90","16.60","17.00","16.22","6.48M","3.05%"
"2016-3-1","16.40","16.18","16.44","15.70","4.31M","0.99%"
"2016-2-29","16.24","16.93","16.97","15.26","4.85M","-4.25%"
"2016-2-26","16.96","17.00","17.35","16.70","4.24M","0.95%"
"2016-2-25","16.80","18.44","18.44","16.66","4.99M","-9.09%"
"2016-2-24","18.48","18.76","18.76","18.01","2.72M","-0.91%"
"2016-2-23","18.65","18.18","18.69","18.00","3.85M","2.53%"
"2016-2-22","18.19","18.20","18.49","17.95","3.42M","0.22%"
"2016-2-19","18.15","18.30","18.38","17.85","3.33M","-0.93%"
"2016-2-18","18.32","18.00","18.71","18.00","6.48M","1.27%"
"2016-2-17","18.09","18.15","18.38","17.70","5.21M","-0.50%"
"2016-2-16","18.18","17.39","18.27","17.21","7.23M","4.78%"
"2016-2-15","17.35","16.60","17.58","16.30","4.21M","1.82%"
"2016-2-5","17.04","16.99","17.68","16.81","5.63M","0.53%"
"2016-2-4","16.95","17.09","17.20","16.80","3.36M","-0.59%"
"2016-2-3","17.05","16.61","17.14","16.50","4.43M","1.49%"
"2016-2-2","16.80","16.30","16.86","16.08","6.27M","3.38%"
"2016-2-1","16.25","16.25","16.50","15.57","3.48M","0.00%"
"2016-1-29","16.25","15.22","16.34","15.13","3.29M","6.70%"
"2016-1-28","15.23","15.55","15.85","15.23","2.04M","-3.36%"
"2016-1-27","15.76","15.88","15.88","15.08","4.22M","1.68%"
"2016-1-26","15.50","16.65","17.04","15.50","6.14M","-7.74%"
"2016-1-25","16.80","16.00","16.83","15.93","5.39M","5.73%"
"2016-1-22","15.89","16.01","16.13","15.36","2.38M","0.32%"
"2016-1-21","15.84","16.30","16.50","15.80","4.38M","-3.71%"
"2016-1-20","16.45","16.63","16.80","16.22","5.03M","-1.38%"
"2016-1-19","16.68","15.81","16.96","15.75","4.91M","5.04%"
"2016-1-18","15.88","15.22","16.11","15.22","3.35M","2.12%"
"2016-1-15","15.55","15.97","16.14","15.18","4.03M","-3.77%"
"2016-1-14","16.16","15.13","16.20","14.95","4.36M","3.39%"
"2016-1-13","15.63","15.89","16.06","15.49","3.46M","-0.89%"
"2016-1-12","15.77","16.30","16.48","15.10","5.11M","-1.44%"
"2016-1-11","16.00","16.32","16.73","15.80","5.32M","-3.15%"
"2016-1-8","16.52","16.30","16.80","15.90","6.16M","3.83%"
"2016-1-7","15.91","17.00","17.00","15.89","1.84M","-8.03%"
"2016-1-6","17.30","16.85","17.31","16.57","5.52M","2.67%"
"2016-1-5","16.85","16.25","17.28","15.86","9.69M","0.00%"
"2016-1-4","16.85","18.65","18.83","16.85","4.46M","-9.99%"
"2015-12-31","18.72","18.47","19.19","18.45","7.10M","1.35%"
"2015-12-30","18.47","18.38","18.73","18.38","3.75M","0.38%"
"2015-12-29","18.40","18.41","18.89","18.23","5.97M","-0.43%"
"2015-12-28","18.48","19.23","19.70","18.48","5.52M","-4.40%"
"2015-12-25","19.33","19.01","19.40","18.85","6.01M","1.68%"
"2015-12-24","19.01","18.32","19.08","18.03","4.77M","3.32%"
"2015-12-23","18.40","18.93","18.93","18.36","5.01M","-2.23%"
"2015-12-22","18.82","19.08","19.10","18.54","5.57M","-0.69%"
"2015-12-21","18.95","18.12","18.98","18.06","11.49M","4.64%"
"2015-12-18","18.11","18.62","18.62","18.01","5.56M","-2.90%"
"2015-12-17","18.65","18.60","18.78","18.42","7.21M","0.27%"
"2015-12-16","18.60","17.96","18.77","17.68","11.17M","4.14%"
"2015-12-15","17.86","17.78","18.15","17.50","7.98M","0.56%"
"2015-12-14","17.76","16.82","17.79","16.75","8.67M","4.47%"
"2015-12-11","17.00","17.11","17.11","16.48","6.15M","-0.99%"
"2015-12-10","17.17","17.39","17.46","17.14","5.66M","-0.58%"
"2015-12-9","17.27","16.90","17.41","16.83","7.15M","1.89%"
"2015-12-8","16.95","16.98","17.22","16.38","6.45M","-0.29%"
"2015-12-7","17.00","17.08","17.40","16.80","6.51M","-1.11%"
"2015-12-4","17.19","17.19","17.37","16.98","4.25M","-0.46%"
"2015-12-3","17.27","16.74","17.27","16.72","4.91M","3.17%"
"2015-12-2","16.74","16.95","16.96","16.31","5.12M","-1.12%"
"2015-12-1","16.93","17.01","17.14","16.71","4.88M","-1.57%"
"2015-11-30","17.20","17.05","17.28","15.95","8.63M","1.18%"
"2015-11-27","17.00","17.47","17.78","16.70","6.73M","-3.74%"
"2015-11-26","17.66","18.38","18.49","17.51","6.04M","-2.91%"
"2015-11-25","18.19","17.94","18.35","17.80","4.46M","0.78%"
"2015-11-24","18.05","18.30","18.38","17.65","4.96M","-1.42%"
"2015-11-23","18.31","18.20","18.80","18.06","7.41M","-0.87%"
"2015-11-20","18.47","18.56","18.90","18.21","10.91M","-1.76%"
"2015-11-19","18.80","17.60","18.99","17.60","13.65M","6.82%"
"2015-11-18","17.60","17.22","17.75","17.11","8.01M","2.03%"
"2015-11-17","17.25","17.20","17.78","17.01","8.05M","0.17%"
"2015-11-16","17.22","16.46","17.39","16.30","6.48M","2.50%"
"2015-11-13","16.80","16.76","16.90","16.36","4.87M","-0.59%"
"2015-11-12","16.90","16.63","16.96","16.50","7.21M","1.62%"
"2015-11-11","16.63","16.30","16.73","16.00","7.48M","1.59%"
"2015-11-10","16.37","16.50","16.60","16.21","5.67M","-1.33%"
"2015-11-9","16.59","16.26","16.75","16.18","5.59M","1.16%"
"2015-11-6","16.40","15.94","16.53","15.86","7.17M","2.82%"
"2015-11-5","15.95","15.83","16.07","15.64","8.79M","0.50%"
"2015-11-4","15.87","15.26","15.98","15.18","7.50M","4.55%"
"2015-11-3","15.18","15.75","15.80","15.05","6.57M","-3.62%"
"2015-11-2","15.75","15.68","15.94","15.34","5.56M","-1.56%"
"2015-10-30","16.00","15.60","16.26","15.52","10.18M","2.76%"
"2015-10-29","15.57","15.94","15.94","15.00","4.60M","-0.95%"
"2015-10-28","15.72","15.56","15.83","15.41","5.81M","0.26%"
"2015-10-27","15.68","15.48","15.83","14.95","9.06M","1.29%"
"2015-10-26","15.48","15.70","15.93","15.28","6.52M","-1.15%"
"2015-10-23","15.66","14.84","15.85","14.78","14.86M","5.17%"
"2015-10-22","14.89","14.40","14.98","14.32","7.44M","3.19%"
"2015-10-21","14.43","15.32","15.53","14.20","7.07M","-6.18%"
"2015-10-20","15.38","14.75","15.45","14.68","7.97M","3.22%"
"2015-10-19","14.90","14.87","15.20","14.61","7.59M","-0.47%"
"2015-10-16","14.97","15.12","15.24","14.69","5.58M","-0.73%"
"2015-10-15","15.08","14.61","15.08","14.60","6.66M","2.65%"
"2015-10-14","14.69","14.98","14.98","14.58","5.41M","-2.26%"
"2015-10-13","15.03","14.71","15.06","14.65","6.26M","1.35%"
"2015-10-12","14.83","14.25","14.84","14.24","9.66M","4.07%"
"2015-10-9","14.25","13.87","14.33","13.81","7.60M","2.67%"
"2015-10-8","13.88","13.82","14.20","13.65","7.22M","4.13%"
"2015-9-30","13.33","13.35","13.56","13.22","4.66M","0.15%"
"2015-9-29","13.31","13.28","13.50","13.10","4.59M","-1.41%"
"2015-9-28","13.50","13.01","13.52","12.82","4.17M","3.69%"
"2015-9-25","13.02","13.53","13.70","12.80","5.44M","-4.69%"
"2015-9-24","13.66","13.70","13.85","13.35","4.43M","0.07%"
"2015-9-23","13.65","13.89","13.98","13.56","4.63M","-2.71%"
"2015-9-22","14.03","13.99","14.17","13.76","6.83M","0.94%"
"2015-9-21","13.90","13.25","13.95","13.25","6.11M","3.27%"
"2015-9-18","13.46","13.51","13.77","13.31","4.06M","-0.22%"
"2015-9-17","13.49","13.51","14.36","13.40","11.34M","-2.46%"
"2015-9-16","13.83","12.80","13.90","12.55","10.40M","8.13%"
"2015-9-15","12.79","12.96","13.20","12.69","6.41M","-2.29%"
"2015-9-14","13.09","13.86","13.90","12.65","9.47M","-4.87%"
"2015-9-11","13.76","13.81","13.98","13.51","3.91M","-0.43%"
"2015-9-10","13.82","14.22","14.26","13.75","6.97M","-4.03%"
"2015-9-9","14.40","13.90","14.40","13.65","14.61M","4.65%"
"2015-9-8","13.76","13.03","13.80","12.82","9.27M","4.64%"
"2015-9-7","13.15","13.03","13.90","13.01","11.10M","-0.83%"
"2015-9-2","13.26","12.00","13.33","11.68","11.96M","5.83%"
"2015-9-1","12.53","12.75","13.30","12.24","11.23M","-3.39%"
"2015-8-31","12.97","13.50","13.65","12.97","9.49M","-6.82%"
"2015-8-28","13.92","13.21","14.20","12.50","19.28M","7.08%"
"2015-8-27","13.00","12.80","13.09","12.16","14.66M","4.08%"
"2015-8-26","12.49","12.02","13.35","12.02","26.60M","-5.88%"
"2015-8-25","13.27","13.27","13.27","13.27","2.46M","-9.97%"
"2015-8-24","14.74","14.74","14.74","14.74","611.90K","-10.01%"
